time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
14659,2020-02-19,00:00:00.00,0,0.0753161,0.202
14660,2020-02-20,00:00:00.00,0,0.0741485,0.202
14661,2020-02-21,00:00:00.00,0,0.0730035,0.203
14662,2020-02-22,00:00:00.00,0,0.0718805,0.209
14663,2020-02-23,00:00:00.00,0,0.0707791,0.214
14664,2020-02-24,00:00:00.00,5.12684,0.0696987,0.214
14665,2020-02-25,00:00:00.00,0,0.0686388,0.214
14666,2020-02-26,00:00:00.00,0,0.0675991,0.22
14667,2020-02-27,00:00:00.00,0,0.066579,0.232
14668,2020-02-28,00:00:00.00,0,0.0655781,0.235
14669,2020-02-29,00:00:00.00,0,0.0646414,0.237
14670,2020-03-01,00:00:00.00,0,0.0638571,0.239
14671,2020-03-02,00:00:00.00,0,0.0630415,0.242
14672,2020-03-03,00:00:00.00,0,0.0629978,0.241
14673,2020-03-04,00:00:00.00,0,0.0681235,0.241
14674,2020-03-05,00:00:00.00,0,0.0739459,0.24
14675,2020-03-06,00:00:00.00,0,0.0768298,0.238
14676,2020-03-07,00:00:00.00,2.60026,0.0796927,0.239
14677,2020-03-08,00:00:00.00,5.5488,0.0800978,0.238
14678,2020-03-09,00:00:00.00,0,0.0787152,0.232
14679,2020-03-10,00:00:00.00,0,0.077364,0.159
14680,2020-03-11,00:00:00.00,0,0.0760432,0.23
14681,2020-03-12,00:00:00.00,3.8016,0.0747519,0.229
14682,2020-03-13,00:00:00.00,0,0.0734893,0.227
14683,2020-03-14,00:00:00.00,0,0.0722547,0.225
14684,2020-03-15,00:00:00.00,0,0.0710472,0.214
14685,2020-03-16,00:00:00.00,0,0.0698661,0.177
14686,2020-03-17,00:00:00.00,0,0.0687106,0.219
14687,2020-03-18,00:00:00.00,0,0.0675801,0.217
14688,2020-03-19,00:00:00.00,0,0.0664739,0.213
14689,2020-03-20,00:00:00.00,0,0.0667829,0.199
14690,2020-03-21,00:00:00.00,0,0.0729694,0.191
14691,2020-03-22,00:00:00.00,0,0.0886546,0.196
14692,2020-03-23,00:00:00.00,0,0.105861,0.193
14693,2020-03-24,00:00:00.00,0,0.127673,0.213
14694,2020-03-25,00:00:00.00,0,0.142218,0.214
14695,2020-03-26,00:00:00.00,0,0.140243,0.211
14696,2020-03-27,00:00:00.00,0,0.137102,0.169
14697,2020-03-28,00:00:00.00,0,0.147664,0.215
14698,2020-03-29,00:00:00.00,0,0.196189,0.219
14699,2020-03-30,00:00:00.00,2.95863,0.303887,0.232
14700,2020-03-31,00:00:00.00,5.56191,0.39974,0.245
14701,2020-04-01,00:00:00.00,1.99043,0.416917,0.255
14702,2020-04-02,00:00:00.00,0,0.403412,0.237
14703,2020-04-03,00:00:00.00,0,0.391364,0.197
14704,2020-04-04,00:00:00.00,0,0.379784,0.25
14705,2020-04-05,00:00:00.00,0,0.36865,0.231
14706,2020-04-06,00:00:00.00,1.29951,0.357941,0.228
14707,2020-04-07,00:00:00.00,0,0.349242,0.249
14708,2020-04-08,00:00:00.00,0,0.377966,0.292
14709,2020-04-09,00:00:00.00,0,0.459296,0.351
14710,2020-04-10,00:00:00.00,0,0.724062,0.438
14711,2020-04-11,00:00:00.00,0,1.33001,0.581
14712,2020-04-12,00:00:00.00,0,1.55089,0.797
14713,2020-04-13,00:00:00.00,0,1.32078,0.952
14714,2020-04-14,00:00:00.00,0,1.25825,0.876
14715,2020-04-15,00:00:00.00,1.71278,1.34666,0.971
14716,2020-04-16,00:00:00.00,0,1.58741,1.22
14717,2020-04-17,00:00:00.00,0,1.81817,1.66
14718,2020-04-18,00:00:00.00,0,2.05998,2.16
14719,2020-04-19,00:00:00.00,0,2.52845,2.53
14720,2020-04-20,00:00:00.00,0,3.09765,3.18
14721,2020-04-21,00:00:00.00,0,4.13991,4.04
14722,2020-04-22,00:00:00.00,0,5.41539,5.09
14723,2020-04-23,00:00:00.00,5.30998,5.89648,5.63
14724,2020-04-24,00:00:00.00,3.49753,5.93493,6.06
14725,2020-04-25,00:00:00.00,0,5.90551,6.27
14726,2020-04-26,00:00:00.00,2.90927,6.12221,6.79
14727,2020-04-27,00:00:00.00,0,6.43147,6.92
14728,2020-04-28,00:00:00.00,0,6.39241,6.81
14729,2020-04-29,00:00:00.00,0,6.14034,6.72
14730,2020-04-30,00:00:00.00,0,6.10684,7.12
14731,2020-05-01,00:00:00.00,0,6.49199,9.72
14732,2020-05-02,00:00:00.00,0,6.67273,10.3
14733,2020-05-03,00:00:00.00,9.24129,6.93384,9.5
14734,2020-05-04,00:00:00.00,6.62491,7.02232,10.7
14735,2020-05-05,00:00:00.00,0,6.5266,8.69
14736,2020-05-06,00:00:00.00,3.6993,6.42122,7.76
14737,2020-05-07,00:00:00.00,14.858,6.67431,10.9
14738,2020-05-08,00:00:00.00,0,6.5873,9.71
14739,2020-05-09,00:00:00.00,0,6.48206,8.64
14740,2020-05-10,00:00:00.00,0,6.83002,9.72
14741,2020-05-11,00:00:00.00,0,7.12917,11.3
14742,2020-05-12,00:00:00.00,0,7.0876,12.5
14743,2020-05-13,00:00:00.00,12.381,7.15017,11.8
14744,2020-05-14,00:00:00.00,0.837043,6.99354,13.8
14745,2020-05-15,00:00:00.00,0,6.39785,11.8
14746,2020-05-16,00:00:00.00,0,5.89,10.8
14747,2020-05-17,00:00:00.00,3.62818,5.62794,10.4
14748,2020-05-18,00:00:00.00,8.22818,5.55648,13.2
14749,2020-05-19,00:00:00.00,0.659009,5.43475,18
14750,2020-05-20,00:00:00.00,0,5.15276,15
14751,2020-05-21,00:00:00.00,0,4.92598,13
14752,2020-05-22,00:00:00.00,4.83607,4.70855,12
14753,2020-05-23,00:00:00.00,6.66459,4.44249,9.97
14754,2020-05-24,00:00:00.00,3.35246,4.26014,9.27
14755,2020-05-25,00:00:00.00,5.80525,4.18881,8.01
14756,2020-05-26,00:00:00.00,14.8515,4.43984,10.3
14757,2020-05-27,00:00:00.00,0,4.587,12
14758,2020-05-28,00:00:00.00,0,4.37362,10.2
14759,2020-05-29,00:00:00.00,0,4.23194,9.26
14760,2020-05-30,00:00:00.00,0,4.17251,9.99
14761,2020-05-31,00:00:00.00,14.6875,4.10742,10.5
14762,2020-06-01,00:00:00.00,15.7567,4.34246,17.3
14763,2020-06-02,00:00:00.00,0,4.40107,11.4
14764,2020-06-03,00:00:00.00,0,4.04647,7.03
14765,2020-06-04,00:00:00.00,0,3.82615,5.59
14766,2020-06-05,00:00:00.00,0,3.63518,4.91
14767,2020-06-06,00:00:00.00,7.70622,3.47269,4.5
14768,2020-06-07,00:00:00.00,6.48425,3.38002,6.03
14769,2020-06-08,00:00:00.00,3.63377,3.29732,5.49
14770,2020-06-09,00:00:00.00,2.49869,3.1707,4.53
14771,2020-06-10,00:00:00.00,3.4118,3.03551,3.98
14772,2020-06-11,00:00:00.00,0,2.91436,3.72
14773,2020-06-12,00:00:00.00,7.4118,2.81317,4.04
14774,2020-06-13,00:00:00.00,8.89311,2.82271,8.26
14775,2020-06-14,00:00:00.00,12.5525,3.03301,7.07
14776,2020-06-15,00:00:00.00,6.86362,3.17898,7.71
14777,2020-06-16,00:00:00.00,4.84032,3.1304,5.11
14778,2020-06-17,00:00:00.00,1.97442,3.02836,4.55
14779,2020-06-18,00:00:00.00,0,2.91236,4.63
14780,2020-06-19,00:00:00.00,0,2.80192,4.32
14781,2020-06-20,00:00:00.00,0,2.69581,3.89
14782,2020-06-21,00:00:00.00,1.48983,2.59282,3.62
14783,2020-06-22,00:00:00.00,0,2.4931,3.64
14784,2020-06-23,00:00:00.00,0,2.39888,3.21
14785,2020-06-24,00:00:00.00,1.68753,2.31022,3.2
14786,2020-06-25,00:00:00.00,4.31835,2.22647,3.84
14787,2020-06-26,00:00:00.00,0,2.14635,3.34
14788,2020-06-27,00:00:00.00,0,2.06844,2.74
14789,2020-06-28,00:00:00.00,0,1.99311,2.4
14790,2020-06-29,00:00:00.00,3.72818,1.9217,2.1
14791,2020-06-30,00:00:00.00,3.50755,1.85918,1.94
14792,2020-07-01,00:00:00.00,6.97017,1.84677,1.79
14793,2020-07-02,00:00:00.00,10.5417,1.97023,1.98
14794,2020-07-03,00:00:00.00,3.80428,2.05218,2.73
14795,2020-07-04,00:00:00.00,0,1.99021,2.27
14796,2020-07-05,00:00:00.00,0,1.91993,1.82
14797,2020-07-06,00:00:00.00,0,1.85277,1.58
14798,2020-07-07,00:00:00.00,4.70949,1.78874,1.4
14799,2020-07-08,00:00:00.00,4.57212,1.73856,1.7
14800,2020-07-09,00:00:00.00,0,1.69034,1.58
14801,2020-07-10,00:00:00.00,2.75343,1.63322,1.38
14802,2020-07-11,00:00:00.00,0,1.5785,1.35
14803,2020-07-12,00:00:00.00,0,1.52598,1.15
14804,2020-07-13,00:00:00.00,4.37539,1.47582,1.04
14805,2020-07-14,00:00:00.00,0,1.42772,0.971
14806,2020-07-15,00:00:00.00,0,1.38141,0.872
14807,2020-07-16,00:00:00.00,0,1.33698,0.77
14808,2020-07-17,00:00:00.00,0,1.29434,0.696
14809,2020-07-18,00:00:00.00,0,1.2534,0.647
14810,2020-07-19,00:00:00.00,0,1.21407,0.588
14811,2020-07-20,00:00:00.00,0,1.17629,0.528
14812,2020-07-21,00:00:00.00,0,1.13997,0.475
14813,2020-07-22,00:00:00.00,0,1.10505,0.432
14814,2020-07-23,00:00:00.00,0,1.07147,0.393
14815,2020-07-24,00:00:00.00,0,1.03917,0.362
14816,2020-07-25,00:00:00.00,0,1.00808,0.336
14817,2020-07-26,00:00:00.00,0,0.978153,0.32
14818,2020-07-27,00:00:00.00,0,0.949335,0.291
14819,2020-07-28,00:00:00.00,0,0.921577,0.267
14820,2020-07-29,00:00:00.00,0,0.894832,0.241
14821,2020-07-30,00:00:00.00,0,0.869056,0.219
14822,2020-07-31,00:00:00.00,0,0.844207,0.199
14823,2020-08-01,00:00:00.00,0,0.820245,0.188
14824,2020-08-02,00:00:00.00,0,0.797132,0.178
14825,2020-08-03,00:00:00.00,0,0.774832,0.169
14826,2020-08-04,00:00:00.00,0,0.75331,0.157
14827,2020-08-05,00:00:00.00,0,0.732534,0.146
14828,2020-08-06,00:00:00.00,0,0.712474,0.141
14829,2020-08-07,00:00:00.00,10.616,0.6932,0.167
14830,2020-08-08,00:00:00.00,7.87212,0.735963,0.311
14831,2020-08-09,00:00:00.00,0,0.777175,0.267
14832,2020-08-10,00:00:00.00,0,0.755616,0.21
14833,2020-08-11,00:00:00.00,0,0.734803,0.187
14834,2020-08-12,00:00:00.00,0,0.714705,0.175
14835,2020-08-13,00:00:00.00,0,0.695292,0.16
14836,2020-08-14,00:00:00.00,0,0.676537,0.137
14837,2020-08-15,00:00:00.00,0,0.658412,0.115
14838,2020-08-16,00:00:00.00,0,0.640893,0.107
14839,2020-08-17,00:00:00.00,0,0.623955,0.099
14840,2020-08-18,00:00:00.00,0,0.607575,0.089
14841,2020-08-19,00:00:00.00,0,0.591731,0.081
14842,2020-08-20,00:00:00.00,0,0.576403,0.075
14843,2020-08-21,00:00:00.00,0,0.561569,0.072
14844,2020-08-22,00:00:00.00,8.53935,0.547379,0.072
14845,2020-08-23,00:00:00.00,0,0.533641,0.071
14846,2020-08-24,00:00:00.00,0,0.520168,0.07
14847,2020-08-25,00:00:00.00,0,0.50712,0.068
14848,2020-08-26,00:00:00.00,0,0.49448,0.069
14849,2020-08-27,00:00:00.00,0,0.482232,0.067
14850,2020-08-28,00:00:00.00,0,0.470363,0.065
14851,2020-08-29,00:00:00.00,0,0.458858,0.062
14852,2020-08-30,00:00:00.00,0,0.447703,0.061
14853,2020-08-31,00:00:00.00,0.928183,0.436887,0.062
14854,2020-09-01,00:00:00.00,0,0.426396,0.069
14855,2020-09-02,00:00:00.00,0,0.41622,0.076
14856,2020-09-03,00:00:00.00,0,0.406346,0.08
14857,2020-09-04,00:00:00.00,0,0.396764,0.085
14858,2020-09-05,00:00:00.00,0,0.387464,0.079
14859,2020-09-06,00:00:00.00,0,0.378436,0.076
14860,2020-09-07,00:00:00.00,0,0.369669,0.065
14861,2020-09-08,00:00:00.00,0,0.361156,0.058
14862,2020-09-09,00:00:00.00,0,0.352888,0.057
14863,2020-09-10,00:00:00.00,0,0.344855,0.061
14864,2020-09-11,00:00:00.00,0,0.33705,0.062
14865,2020-09-12,00:00:00.00,0,0.329465,0.06
14866,2020-09-13,00:00:00.00,0,0.322093,0.059
14867,2020-09-14,00:00:00.00,0,0.314927,0.058
14868,2020-09-15,00:00:00.00,0,0.307959,0.062
14869,2020-09-16,00:00:00.00,0,0.301184,0.063
14870,2020-09-17,00:00:00.00,0,0.294594,0.058
14871,2020-09-18,00:00:00.00,0,0.288184,0.059
14872,2020-09-19,00:00:00.00,0,0.281948,0.061
14873,2020-09-20,00:00:00.00,0,0.27588,0.064
14874,2020-09-21,00:00:00.00,0,0.269975,0.068
14875,2020-09-22,00:00:00.00,0,0.264227,0.07
14876,2020-09-23,00:00:00.00,0,0.258632,0.074
14877,2020-09-24,00:00:00.00,7.54766,0.253331,0.078
14878,2020-09-25,00:00:00.00,5.5572,0.27395,0.145
14879,2020-09-26,00:00:00.00,5.25231,0.318751,0.182
14880,2020-09-27,00:00:00.00,0,0.336598,0.218
14881,2020-09-28,00:00:00.00,0,0.329057,0.173
14882,2020-09-29,00:00:00.00,0,0.321666,0.124
14883,2020-09-30,00:00:00.00,0,0.314479,0.1
14884,2020-10-01,00:00:00.00,0,0.307491,0.088
14885,2020-10-02,00:00:00.00,0,0.300698,0.084
14886,2020-10-03,00:00:00.00,0,0.294091,0.091
14887,2020-10-04,00:00:00.00,0,0.287666,0.09
14888,2020-10-05,00:00:00.00,0,0.281416,0.087
14889,2020-10-06,00:00:00.00,0,0.275336,0.085
14890,2020-10-07,00:00:00.00,0,0.269419,0.082
14891,2020-10-08,00:00:00.00,0,0.263662,0.082
14892,2020-10-09,00:00:00.00,0,0.258058,0.07
14893,2020-10-10,00:00:00.00,4.12684,0.25421,0.071
14894,2020-10-11,00:00:00.00,4.46749,0.261678,0.085
14895,2020-10-12,00:00:00.00,10.0399,0.337529,0.11
14896,2020-10-13,00:00:00.00,6.47732,0.445548,0.186
14897,2020-10-14,00:00:00.00,6.63339,0.493542,0.233
14898,2020-10-15,00:00:00.00,2.16749,0.504147,0.318
14899,2020-10-16,00:00:00.00,1.62453,0.504265,0.301
14900,2020-10-17,00:00:00.00,3.9147,0.51956,0.291
14901,2020-10-18,00:00:00.00,8.66749,0.556995,0.383
14902,2020-10-19,00:00:00.00,6.82126,0.570379,0.315
14903,2020-10-20,00:00:00.00,2.65536,0.581977,0.274
14904,2020-10-21,00:00:00.00,2.22684,0.603602,0.286
14905,2020-10-22,00:00:00.00,0,0.600132,0.254
14906,2020-10-23,00:00:00.00,0,0.584481,0.221
14907,2020-10-24,00:00:00.00,12.0147,0.569338,0.174
14908,2020-10-25,00:00:00.00,0,0.554686,0.156
14909,2020-10-26,00:00:00.00,0,0.540504,0.14
14910,2020-10-27,00:00:00.00,0,0.526775,0.136
14911,2020-10-28,00:00:00.00,0,0.51348,0.134
14912,2020-10-29,00:00:00.00,0,0.505623,0.132
14913,2020-10-30,00:00:00.00,0,0.516955,0.13
14914,2020-10-31,00:00:00.00,0,0.54638,0.128
14915,2020-11-01,00:00:00.00,0,0.555893,0.126
14916,2020-11-02,00:00:00.00,0,0.541598,0.124
14917,2020-11-03,00:00:00.00,0,0.527882,0.126
14918,2020-11-04,00:00:00.00,4.07732,0.515323,0.129
14919,2020-11-05,00:00:00.00,2.46422,0.531101,0.135
14920,2020-11-06,00:00:00.00,4.6465,0.590296,0.153
14921,2020-11-07,00:00:00.00,0,0.619437,0.185
14922,2020-11-08,00:00:00.00,0,0.602919,0.173
14923,2020-11-09,00:00:00.00,0,0.586954,0.16
14924,2020-11-10,00:00:00.00,9.66846,0.571519,0.159
14925,2020-11-11,00:00:00.00,0,0.556593,0.164
14926,2020-11-12,00:00:00.00,0,0.542156,0.17
14927,2020-11-13,00:00:00.00,3.94189,0.528189,0.176
14928,2020-11-14,00:00:00.00,8.80487,0.514674,0.182
14929,2020-11-15,00:00:00.00,4.94553,0.501592,0.187
14930,2020-11-16,00:00:00.00,2.40487,0.488966,0.193
14931,2020-11-17,00:00:00.00,12.5862,0.47674,0.195
14932,2020-11-18,00:00:00.00,0,0.465305,0.19
14933,2020-11-19,00:00:00.00,6.08291,0.455474,0.185
14934,2020-11-20,00:00:00.00,0,0.445879,0.18
14935,2020-11-21,00:00:00.00,0,0.435339,0.174
14936,2020-11-22,00:00:00.00,0,0.424754,0.169
14937,2020-11-23,00:00:00.00,0,0.414491,0.164
14938,2020-11-24,00:00:00.00,0,0.404535,0.159
14939,2020-11-25,00:00:00.00,0,0.394879,0.154
14940,2020-11-26,00:00:00.00,0,0.385511,0.148
14941,2020-11-27,00:00:00.00,0,0.376422,0.143
14942,2020-11-28,00:00:00.00,0,0.367601,0.138
14943,2020-11-29,00:00:00.00,0,0.359039,0.135
14944,2020-11-30,00:00:00.00,0,0.350727,0.134
14945,2020-12-01,00:00:00.00,0,0.342655,0.133
14946,2020-12-02,00:00:00.00,0,0.334817,0.132
14947,2020-12-03,00:00:00.00,0,0.327203,0.131
14948,2020-12-04,00:00:00.00,0,0.319805,0.13
14949,2020-12-05,00:00:00.00,0,0.312617,0.129
14950,2020-12-06,00:00:00.00,0,0.305632,0.128
14951,2020-12-07,00:00:00.00,0,0.298842,0.126
14952,2020-12-08,00:00:00.00,2.22684,0.29224,0.125
14953,2020-12-09,00:00:00.00,7.18618,0.285821,0.124
14954,2020-12-10,00:00:00.00,2.58291,0.279579,0.123
14955,2020-12-11,00:00:00.00,1.3806,0.273507,0.122
14956,2020-12-12,00:00:00.00,2.43339,0.267601,0.121
14957,2020-12-13,00:00:00.00,0,0.261854,0.12
14958,2020-12-14,00:00:00.00,2.40487,0.256261,0.119
14959,2020-12-15,00:00:00.00,0,0.250818,0.118
14960,2020-12-16,00:00:00.00,3.88618,0.24552,0.117
14961,2020-12-17,00:00:00.00,2.1124,0.240361,0.116
14962,2020-12-18,00:00:00.00,0,0.235338,0.115
14963,2020-12-19,00:00:00.00,0,0.230447,0.115
14964,2020-12-20,00:00:00.00,0,0.225725,0.114
14965,2020-12-21,00:00:00.00,1.25863,0.222942,0.114
14966,2020-12-22,00:00:00.00,12.9852,0.220191,0.113
14967,2020-12-23,00:00:00.00,0,0.215694,0.113
14968,2020-12-24,00:00:00.00,0,0.211312,0.112
14969,2020-12-25,00:00:00.00,0,0.207041,0.112
14970,2020-12-26,00:00:00.00,5.84553,0.202878,0.111
14971,2020-12-27,00:00:00.00,0,0.198819,0.111
14972,2020-12-28,00:00:00.00,0,0.194863,0.11
14973,2020-12-29,00:00:00.00,6.62684,0.191004,0.11
14974,2020-12-30,00:00:00.00,9.81701,0.187241,0.109
14975,2020-12-31,00:00:00.00,9.18291,0.183571,0.108
14976,2021-01-01,00:00:00.00,6.68946,0.179991,0.108
14977,2021-01-02,00:00:00.00,4.09601,0.176498,0.108
14978,2021-01-03,00:00:00.00,0,0.17309,
14979,2021-01-04,00:00:00.00,4.45208,0.169764,
14980,2021-01-05,00:00:00.00,6.62684,0.166518,
14981,2021-01-06,00:00:00.00,2.68157,0.16335,
14982,2021-01-07,00:00:00.00,0,0.160257,
14983,2021-01-08,00:00:00.00,0,0.157237,
14984,2021-01-09,00:00:00.00,0,0.154288,
14985,2021-01-10,00:00:00.00,0,0.151409,
14986,2021-01-11,00:00:00.00,0,0.148596,
14987,2021-01-12,00:00:00.00,8.87077,0.145849,
14988,2021-01-13,00:00:00.00,7.6147,0.143166,
14989,2021-01-14,00:00:00.00,5.01604,0.140544,
14990,2021-01-15,00:00:00.00,0,0.137982,
14991,2021-01-16,00:00:00.00,0,0.135478,
14992,2021-01-17,00:00:00.00,0,0.133032,
14993,2021-01-18,00:00:00.00,0,0.13064,
14994,2021-01-19,00:00:00.00,0,0.128302,
14995,2021-01-20,00:00:00.00,0,0.126017,
14996,2021-01-21,00:00:00.00,0,0.123782,
14997,2021-01-22,00:00:00.00,0,0.121597,
14998,2021-01-23,00:00:00.00,0,0.11946,
14999,2021-01-24,00:00:00.00,0,0.11737,
15000,2021-01-25,00:00:00.00,3.63667,0.115326,
15001,2021-01-26,00:00:00.00,0,0.113326,
15002,2021-01-27,00:00:00.00,0,0.111369,
15003,2021-01-28,00:00:00.00,8.06191,0.109455,
15004,2021-01-29,00:00:00.00,8.33667,0.107582,
15005,2021-01-30,00:00:00.00,0,0.105749,
15006,2021-01-31,00:00:00.00,0,0.103955,
15007,2021-02-01,00:00:00.00,5.05208,0.102199,
15008,2021-02-02,00:00:00.00,6.2488,0.10048,
15009,2021-02-03,00:00:00.00,6.21143,0.0987968,
15010,2021-02-04,00:00:00.00,0,0.0971491,
15011,2021-02-05,00:00:00.00,8.84553,0.0955358,
15012,2021-02-06,00:00:00.00,5.45439,0.0939559,
15013,2021-02-07,00:00:00.00,4.46749,0.0924087,
15014,2021-02-08,00:00:00.00,0,0.0908933,
15015,2021-02-09,00:00:00.00,0,0.0894089,
15016,2021-02-10,00:00:00.00,0,0.0879549,
15017,2021-02-11,00:00:00.00,0,0.0865303,
15018,2021-02-12,00:00:00.00,0,0.0851346,
15019,2021-02-13,00:00:00.00,0,0.083767,
15020,2021-02-14,00:00:00.00,0,0.0824268,
15021,2021-02-15,00:00:00.00,1.66519,0.0811134,
15022,2021-02-16,00:00:00.00,3.25863,0.0798262,
15023,2021-02-17,00:00:00.00,3.2488,0.0785645,
15024,2021-02-18,00:00:00.00,0,0.0773277,
15025,2021-02-19,00:00:00.00,7.16422,0.0761152,
15026,2021-02-20,00:00:00.00,0,0.0749264,
15027,2021-02-21,00:00:00.00,0,0.0737609,
15028,2021-02-22,00:00:00.00,0,0.0726179,
15029,2021-02-23,00:00:00.00,0,0.0714971,
15030,2021-02-24,00:00:00.00,0,0.0703979,
15031,2021-02-25,00:00:00.00,0,0.0693198,
15032,2021-02-26,00:00:00.00,0,0.0682624,
15033,2021-02-27,00:00:00.00,0,0.067225,
15034,2021-02-28,00:00:00.00,0,0.0662074,
15035,2021-03-01,00:00:00.00,0,0.065209,
15036,2021-03-02,00:00:00.00,0,0.0642294,
15037,2021-03-03,00:00:00.00,0,0.0643792,
15038,2021-03-04,00:00:00.00,0,0.0690362,
15039,2021-03-05,00:00:00.00,0,0.0794951,
15040,2021-03-06,00:00:00.00,0,0.108872,
15041,2021-03-07,00:00:00.00,0,0.156111,
15042,2021-03-08,00:00:00.00,0,0.178846,
15043,2021-03-09,00:00:00.00,0,0.175362,
15044,2021-03-10,00:00:00.00,0,0.171576,
15045,2021-03-11,00:00:00.00,0,0.167911,
15046,2021-03-12,00:00:00.00,0,0.164348,
15047,2021-03-13,00:00:00.00,0,0.161488,
15048,2021-03-14,00:00:00.00,0,0.16667,
15049,2021-03-15,00:00:00.00,0,0.191401,
15050,2021-03-16,00:00:00.00,0,0.220115,
15051,2021-03-17,00:00:00.00,0,0.230331,
15052,2021-03-18,00:00:00.00,0,0.244149,
15053,2021-03-19,00:00:00.00,4.17405,0.321678,
15054,2021-03-20,00:00:00.00,0,0.439326,
15055,2021-03-21,00:00:00.00,0,0.535784,
15056,2021-03-22,00:00:00.00,0,0.578433,
15057,2021-03-23,00:00:00.00,0,0.581105,
15058,2021-03-24,00:00:00.00,0,0.578891,
15059,2021-03-25,00:00:00.00,1.54322,0.585654,
15060,2021-03-26,00:00:00.00,0,0.626334,
15061,2021-03-27,00:00:00.00,0,0.659429,
15062,2021-03-28,00:00:00.00,0,0.739273,
15063,2021-03-29,00:00:00.00,0,0.891847,
15064,2021-03-30,00:00:00.00,0,0.949293,
15065,2021-03-31,00:00:00.00,0,0.914251,
15066,2021-04-01,00:00:00.00,0,0.895617,
15067,2021-04-02,00:00:00.00,0,0.949689,
15068,2021-04-03,00:00:00.00,0,1.09475,
15069,2021-04-04,00:00:00.00,0,1.30444,
15070,2021-04-05,00:00:00.00,0,1.46662,
15071,2021-04-06,00:00:00.00,0,1.5078,
15072,2021-04-07,00:00:00.00,0,1.60412,
15073,2021-04-08,00:00:00.00,0,1.74054,
15074,2021-04-09,00:00:00.00,0,1.77165,
15075,2021-04-10,00:00:00.00,0,1.72931,
15076,2021-04-11,00:00:00.00,0,1.66484,
15077,2021-04-12,00:00:00.00,0,1.60318,
15078,2021-04-13,00:00:00.00,0,1.54749,
15079,2021-04-14,00:00:00.00,0,1.52008,
15080,2021-04-15,00:00:00.00,0,1.59965,
15081,2021-04-16,00:00:00.00,0,2.03455,
15082,2021-04-17,00:00:00.00,0,3.02017,
15083,2021-04-18,00:00:00.00,0,4.54311,
15084,2021-04-19,00:00:00.00,0,5.58062,
15085,2021-04-20,00:00:00.00,0,5.03504,
15086,2021-04-21,00:00:00.00,0,4.1539,
15087,2021-04-22,00:00:00.00,0,4.22119,
15088,2021-04-23,00:00:00.00,0,4.35716,
15089,2021-04-24,00:00:00.00,0,4.05951,
15090,2021-04-25,00:00:00.00,5.96469,3.84362,
15091,2021-04-26,00:00:00.00,4.16861,3.75522,
15092,2021-04-27,00:00:00.00,0,3.72239,
15093,2021-04-28,00:00:00.00,0,3.7323,
15094,2021-04-29,00:00:00.00,4.0679,3.9284,
15095,2021-04-30,00:00:00.00,2.1751,4.55236,
15096,2021-05-01,00:00:00.00,0,5.33279,
15097,2021-05-02,00:00:00.00,0,5.41956,
15098,2021-05-03,00:00:00.00,0,4.95076,
15099,2021-05-04,00:00:00.00,0,4.58777,
15100,2021-05-05,00:00:00.00,0,4.30898,
15101,2021-05-06,00:00:00.00,0,4.1667,
15102,2021-05-07,00:00:00.00,0,4.30377,
15103,2021-05-08,00:00:00.00,0,4.29729,
15104,2021-05-09,00:00:00.00,0,3.96414,
15105,2021-05-10,00:00:00.00,0,3.73439,
15106,2021-05-11,00:00:00.00,0,3.59318,
15107,2021-05-12,00:00:00.00,0,3.47749,
15108,2021-05-13,00:00:00.00,1.46556,3.36015,
15109,2021-05-14,00:00:00.00,0,3.27301,
15110,2021-05-15,00:00:00.00,0,3.23074,
15111,2021-05-16,00:00:00.00,0,3.24682,
15112,2021-05-17,00:00:00.00,0,3.30576,
15113,2021-05-18,00:00:00.00,0,3.25468,
15114,2021-05-19,00:00:00.00,0,3.04038,
15115,2021-05-20,00:00:00.00,0.609494,2.77607,
15116,2021-05-21,00:00:00.00,0.718353,2.58532,
15117,2021-05-22,00:00:00.00,0,2.46932,
15118,2021-05-23,00:00:00.00,0,2.40085,
15119,2021-05-24,00:00:00.00,0,2.34175,
15120,2021-05-25,00:00:00.00,0,2.26937,
15121,2021-05-26,00:00:00.00,3.39966,2.19927,
15122,2021-05-27,00:00:00.00,0,2.13686,
15123,2021-05-28,00:00:00.00,3.16459,2.05917,
15124,2021-05-29,00:00:00.00,2.43935,1.96756,
15125,2021-05-30,00:00:00.00,0,1.88465,
15126,2021-05-31,00:00:00.00,0,1.82125,
15127,2021-06-01,00:00:00.00,0,1.76643,
15128,2021-06-02,00:00:00.00,0,1.70414,
15129,2021-06-03,00:00:00.00,0,1.6375,
15130,2021-06-04,00:00:00.00,0,1.57295,
15131,2021-06-05,00:00:00.00,0,1.51238,
15132,2021-06-06,00:00:00.00,4.65573,1.45724,
15133,2021-06-07,00:00:00.00,2.84554,1.4065,
15134,2021-06-08,00:00:00.00,2.84918,1.35981,
15135,2021-06-09,00:00:00.00,0,1.31477,
15136,2021-06-10,00:00:00.00,0,1.27042,
15137,2021-06-11,00:00:00.00,0,1.22796,
15138,2021-06-12,00:00:00.00,0,1.18736,
15139,2021-06-13,00:00:00.00,0,1.14854,
